ID_Code,Country,Year,E_Total,I_Total
1,France,2013,6654651.341,8650204.687
1,France,2014,6856439.296,8584303.533
1,France,2015,6101381.011,7983109.796
1,France,2016,6309388.684,7679138.239
1,France,2017,6895251.347,8425089.111
1,France,2018,7655339.540,7836528.018
1,France,2019,7945606.766,6760063.911
1,France,2020,7195167.592,6988073.743
1,France,2021,8109803.933,7174425.069
3,Netherlands,2013,3783680.910,3512107.711
3,Netherlands,2014,3654059.142,3618174.554
3,Netherlands,2015,3352622.678,3033961.531
3,Netherlands,2016,3843717.999,3052393.833
3,Netherlands,2017,4190305.465,3856922.350
3,Netherlands,2018,5100743.942,3448908.997
3,Netherlands,2019,5761921.452,3202985.035
3,Netherlands,2020,5195119.532,3628586.100
3,Netherlands,2021,6171187.672,4012334.863
4,Germany,2013,14832546.200,25598452.310
4,Germany,2014,16275367.170,23482149.670
4,Germany,2015,14490425.590,22735873.990
4,Germany,2016,15164954.450,22647552.390
4,Germany,2017,16356392.390,22281368.500
4,Germany,2018,17353443.490,21535223.040
4,Germany,2019,16617244.220,19280398.510
4,Germany,2020,15978698.130,21732759.010
4,Germany,2021,17544881.090,19741912.190
5,Italy,2013,7474295.109,13530847.870
5,Italy,2014,7486503.702,12945259.550
5,Italy,2015,7152826.855,11342851.910
5,Italy,2016,7857667.242,10701289.090
5,Italy,2017,8787949.208,12119734.060
5,Italy,2018,10047452.620,10791918.750
5,Italy,2019,9753017.856,9349592.818
5,Italy,2020,8082560.371,9199617.135
5,Italy,2021,10323502.480,10429475.110
6,"United Kingdom",2013,9126732.663,6582729.287
6,"United Kingdom",2014,10216478.800,6195865.418
6,"United Kingdom",2015,10822849.970,5792389.694
6,"United Kingdom",2016,11961673.290,5479965.345
6,"United Kingdom",2017,9932538.529,6806375.093
6,"United Kingdom",2018,11473927.050,7637467.795
6,"United Kingdom",2019,11278615.170,5638296.329
6,"United Kingdom",2020,11235581.740,5582666.464
6,"United Kingdom",2021,12372140.470,5035830.431
7,Ireland,2013,383575.773,844194.074
7,Ireland,2014,476318.670,921367.087
7,Ireland,2015,473037.118,856390.033
7,Ireland,2016,504577.415,844637.766
7,Ireland,2017,541550.711,989118.980
7,Ireland,2018,770871.640,908762.694
7,Ireland,2019,619992.453,826109.554
7,Ireland,2020,654658.069,916994.429
7,Ireland,2021,839624.502,916484.854
8,Denmark,2013,1026960.318,860365.503
8,Denmark,2014,1108891.566,1074489.786
8,Denmark,2015,934445.930,830433.694
8,Denmark,2016,984215.747,932121.969
8,Denmark,2017,1051707.992,837979.340
8,Denmark,2018,1115534.278,857224.363
8,Denmark,2019,1038909.624,963149.215
8,Denmark,2020,1044125.012,843895.902
8,Denmark,2021,1171436.357,945550.008
9,Greece,2013,1544239.475,4072880.957
9,Greece,2014,1668859.967,4371045.958
9,Greece,2015,1488661.970,1851354.773
9,Greece,2016,1472536.351,1289474.026
9,Greece,2017,1724183.670,1864022.295
9,Greece,2018,2323000.708,2059363.496
9,Greece,2019,2245317.959,1474999.490
9,Greece,2020,1799836.186,1320976.008
9,Greece,2021,2812276.628,1862688.451
10,Portugal,2013,634947.473,714200.806
10,Portugal,2014,581701.850,815778.749
10,Portugal,2015,577220.344,697056.649
10,Portugal,2016,673854.795,719185.534
10,Portugal,2017,837014.186,726129.246
10,Portugal,2018,1147017.605,771637.983
10,Portugal,2019,1147015.166,903201.292
10,Portugal,2020,924573.897,960100.181
10,Portugal,2021,1354847.372,1027631.368
11,Spain,2013,4554380.725,6624005.789
11,Spain,2014,4977490.371,6293257.044
11,Spain,2015,4948406.954,5706483.060
11,Spain,2016,5228613.421,5800683.145
11,Spain,2017,6584920.544,6531630.970
11,Spain,2018,8121096.071,5682749.878
11,Spain,2019,8138744.012,4446112.934
11,Spain,2020,6683488.350,5039427.792
11,Spain,2021,8786285.481,5699298.158
17,Belgium,2013,2835446.318,3983784.598
17,Belgium,2014,3190514.423,4017368.585
17,Belgium,2015,2724270.566,3250442.843
17,Belgium,2016,2728080.155,3257661.065
17,Belgium,2017,3364086.519,3871277.653
17,Belgium,2018,4152550.137,3646331.285
17,Belgium,2019,3396192.510,3229279.703
17,Belgium,2020,3634672.295,3716087.560
17,Belgium,2021,4484750.341,5253596.306
18,Luxembourg,2013,60985.255,142032.561
18,Luxembourg,2014,70329.370,157944.377
18,Luxembourg,2015,42204.714,230599.924
18,Luxembourg,2016,64231.409,140869.892
18,Luxembourg,2017,40694.336,129114.840
18,Luxembourg,2018,73171.719,171819.661
18,Luxembourg,2019,70732.821,114563.435
18,Luxembourg,2020,97613.328,139745.830
18,Luxembourg,2021,61279.500,124532.554
21,Ceuta,2014,2.105,4.586
21,Ceuta,2016,10.738,19.514
23,Melilla,2013,545.983,42.386
23,Melilla,2016,48.466,0.734
24,Iceland,2013,14529.202,20325.608
24,Iceland,2014,18873.706,25213.644
24,Iceland,2015,67769.558,30789.971
24,Iceland,2016,27384.098,27674.568
24,Iceland,2017,200045.285,32287.469
24,Iceland,2018,24059.218,28297.737
24,Iceland,2019,23440.524,26536.555
24,Iceland,2020,18828.378,25963.697
24,Iceland,2021,28756.340,22620.503
28,Norway,2013,625038.585,1042360.584
28,Norway,2014,562087.718,868904.860
28,Norway,2015,456156.440,666511.601
28,Norway,2016,569524.576,622776.610
28,Norway,2017,564856.103,820311.283
28,Norway,2018,522263.140,768033.942
28,Norway,2019,729178.837,775897.731
28,Norway,2020,733345.819,682064.362
28,Norway,2021,863236.268,800837.587
30,Sweden,2013,1267655.547,2096011.666
30,Sweden,2014,1436776.963,2071303.805
30,Sweden,2015,1273584.724,1666898.276
30,Sweden,2016,1297560.564,1542205.122
30,Sweden,2017,1462993.384,1804919.151
30,Sweden,2018,1533678.518,1782261.659
30,Sweden,2019,1432259.965,1578250.645
30,Sweden,2020,1330185.147,1763749.603
30,Sweden,2021,1553154.026,1787055.612
32,Finland,2013,304347.900,1310326.404
32,Finland,2014,333895.391,1188440.668
32,Finland,2015,269512.003,1010844.250
32,Finland,2016,295885.048,952652.243
32,Finland,2017,305244.068,963659.181
32,Finland,2018,343807.565,1010230.505
32,Finland,2019,334914.825,911244.551
32,Finland,2020,370388.692,1009074.050
32,Finland,2021,468407.113,1209872.723
37,Liechtenstein,2013,15123.304,3052.623
37,Liechtenstein,2014,11981.694,4328.423
37,Liechtenstein,2015,5339.248,3670.229
37,Liechtenstein,2016,4513.697,3100.786
37,Liechtenstein,2017,4074.042,3174.449
37,Liechtenstein,2018,5055.176,2250.709
37,Liechtenstein,2019,2185.406,2262.017
37,Liechtenstein,2020,1472.563,938.987
37,Liechtenstein,2021,2906.709,2910.739
38,Austria,2013,1083309.901,1845345.722
38,Austria,2014,1153500.499,1895578.997
38,Austria,2015,1044905.861,1626098.672
38,Austria,2016,1070710.703,1568386.285
38,Austria,2017,1147219.164,1530537.641
38,Austria,2018,1205759.810,1579294.932
38,Austria,2019,1183794.071,1360986.247
38,Austria,2020,1130282.648,1465026.545
38,Austria,2021,1383670.561,1660120.769
39,Switzerland,2013,1109427.948,9797013.301
39,Switzerland,2014,3238472.509,4993377.331
39,Switzerland,2015,5707336.909,2527633.312
39,Switzerland,2016,2735493.314,2568962.193
39,Switzerland,2017,920592.942,6946016.353
39,Switzerland,2018,1780864.093,2884348.867
39,Switzerland,2019,1039832.982,3374800.397
39,Switzerland,2020,1093948.311,7770803.685
39,Switzerland,2021,1121559.058,2867559.017
41,"Faroe Islands",2013,480.010,118.009
41,"Faroe Islands",2014,102.880,17.291
41,"Faroe Islands",2015,121323.531,70.167
