Code;Country;Year;E_Total
4;Germany;2021;17544881.09
400;USA;2021;13207644.69
6;United Kingdom;2021;12372140.47
5;Italy;2021;10323502.48
612;Iraq;2021;9970224.351
11;Spain;2021;8786285.481
1;France;2021;8109803.933
3;Netherlands;2021;6171187.672
624;Israel;2021;5664540.456
75;Russia;2021;5186535.288
647;UAE;2021;4894436.516
66;Romania;2021;4690524.713
17;Belgium;2021;4484750.341
60;Poland;2021;4253020.749
220;Egypt;2021;3908360.977
68;Bulgaria;2021;3568048.119
720;China;2021;3377764.282
9;Greece;2021;2812276.628
72;Ukraine;2021;2645854.607
204;Morocco;2021;2616397.096
616;Iran;2021;2536746.356
216;Libya;2021;2508274.025
78;Azerbaijan;2021;2120684.391
608;Syria;2021;1918856.862
81;Uzbekistan;2021;1693703.465
91;Slovenia;2021;1583708.506
404;Canada;2021;1564094.632
30;Sweden;2021;1553154.026
208;Algeria;2021;1528412.905
76;Georgia;2021;1526060.678
61;Czech Republic;2021;1515721.699
604;Lebanon;2021;1477063.877
38;Austria;2021;1383670.561
10;Portugal;2021;1354847.372
98;Serbia;2021;1350901.483
64;Hungary;2021;1302164.527
212;Tunisia;2021;1245367.132
79;Kazakhstan;2021;1180685.634
8;Denmark;2021;1171436.357
39;Switzerland;2021;1121559.058
601;Turkish Rep. of Nor.Cyprus;2021;1108526.036
664;India;2021;1104155.27
644;Qatar;2021;1049708.578
653;Yemen;2021;1031139.429
740;Hong Kong;2021;987657.748
508;Brazil;2021;963257.555
80;Turkmenistan;2021;917291.804
800;Australia;2021;886265.917
28;Norway;2021;863236.268
728;South Korea;2021;853146.487
7;Ireland;2021;839624.502
73;Belarus;2021;813371.628
388;Rep. of South Africa;2021;805555.114
706;Singapore;2021;795287.238
288;Nigeria;2021;775898.547
412;Mexico;2021;744097.493
70;Albania;2021;705700.815
628;Jordan;2021;701749.372
662;Pakistan;2021;671957.999
83;Kyrgyzstan;2021;662730.313
46;Malta;2021;633069.536
636;Kuwait;2021;620847.11
63;Slovakia;2021;599117.945
93;Bosnia and Herzegovina;2021;583272.327
512;Chile;2021;569532.747
504;Peru;2021;538898.087
96;North Macedonia;2021;510565.72
95;Kosovo;2021;499918.436
666;Bangladesh;2021;497123.289
248;Senegal;2021;486477.414
32;Finland;2021;468407.113
649;Oman;2021;458366.904
92;Croatia;2021;449190.759
732;Japan;2021;433042.378
276;Ghana;2021;414053.601
74;Moldova;2021;403961.368
701;Malaysia;2021;399253.447
228;Mauritania;2021;396882.228
480;Colombia;2021;393223.469
272;Côte d'Ivoir;2021;364916.76
55;Lithuania;2021;333977.394
342;Somalia;2021;313658.491
690;Vietnam;2021;304453.206
334;Ethiopia;2021;301349.763
338;Djibouti;2021;281023.27
700;Indonesia;2021;271244.131
442;Panama;2021;266143.601
224;Sudan;2021;263143.611
484;Venezuela;2021;260253.913
268;Liberia;2021;241089.621
346;Kenya;2021;237425.107
632;Saudi Arabia;2021;235851.575
82;Tajikistan;2021;234008.23
660;Afghanistan;2021;233474.083
736;Taiwan;2021;232856.442
352;Tanzania;2021;229052
