Code;Country;Year;I_Total
720;China;2021;29099543.83
75;Russia;2021;25575826.89
999;Confidential Country;2021;20391279.13
4;Germany;2021;19741912.19
400;USA;2021;11703746.83
5;Italy;2021;10429475.11
664;India;2021;7197060.404
1;France;2021;7174425.069
728;South Korea;2021;6869902.362
11;Spain;2021;5699298.158
17;Belgium;2021;5253596.306
6;United Kingdom;2021;5035830.431
3;Netherlands;2021;4012334.863
72;Ukraine;2021;3969753.53
732;Japan;2021;3953344.18
508;Brazil;2021;3541625.406
60;Poland;2021;3300647.778
66;Romania;2021;3061416.055
632;Saudi Arabia;2021;3029900.878
39;Switzerland;2021;2867559.017
701;Malaysia;2021;2717673.339
616;Iran;2021;2500961.765
61;Czech Republic;2021;2455273.425
68;Bulgaria;2021;2341667.457
647;UAE;2021;2198582.461
220;Egypt;2021;1970856.375
624;Israel;2021;1876129.975
9;Greece;2021;1862688.451
30;Sweden;2021;1787055.612
736;Taiwan;2021;1696083.231
700;Indonesia;2021;1669322.202
38;Austria;2021;1660120.769
81;Uzbekistan;2021;1645831.918
612;Iraq;2021;1587719.168
680;Thailand;2021;1484015.563
64;Hungary;2021;1465721.914
79;Kazakhstan;2021;1454755.5
480;Colombia;2021;1435794.535
690;Vietnam;2021;1411157.054
32;Finland;2021;1209872.723
388;Rep. of South Africa;2021;1081779.002
208;Algeria;2021;1060135.551
10;Portugal;2021;1027631.368
63;Slovakia;2021;954028.14
8;Denmark;2021;945550.008
649;Oman;2021;944167.41
404;Canada;2021;938581.771
7;Ireland;2021;916484.854
412;Mexico;2021;873843.251
800;Australia;2021;856735.424
28;Norway;2021;800837.587
204;Morocco;2021;795071.229
216;Libya;2021;721190.066
78;Azerbaijan;2021;659913.385
80;Turkmenistan;2021;617400.85
644;Qatar;2021;541020.484
55;Lithuania;2021;530413.873
528;Argentina;2021;475504.705
666;Bangladesh;2021;434175.548
76;Georgia;2021;423546.763
484;Venezuela;2021;422225.409
91;Slovenia;2021;413036.946
98;Serbia;2021;402033.353
706;Singapore;2021;347824.203
92;Croatia;2021;346163.857
272;Côte d'Ivoir;2021;336920.782
512;Chile;2021;335768.965
74;Moldova;2021;327443.573
640;Bahrain;2021;297962.501
662;Pakistan;2021;281580.783
228;Mauritania;2021;276636.524
212;Tunisia;2021;249230.575
504;Peru;2021;237552.367
524;Uruguay;2021;234583.64
73;Belarus;2021;226180.59
54;Latvia;2021;208483.232
93;Bosnia and Herzegovina;2021;205129.907
53;Estonia;2021;204482.085
96;North Macedonia;2021;181467.485
608;Syria;2021;175836.646
82;Tajikistan;2021;174827.57
708;Philippines;2021;143912.402
500;Ecuador;2021;135934.888
516;Bolivia;2021;133151.035
18;Luxembourg;2021;124532.554
601;Turkish Rep. of Nor.Cyprus;2021;113562.265
276;Ghana;2021;109970.456
628;Jordan;2021;100346.63
244;Chad;2021;100060.722
46;Malta;2021;95086.173
288;Nigeria;2021;94270.566
224;Sudan;2021;92875.77
669;Sri Lanka;2021;91619.298
636;Kuwait;2021;89871.934
83;Kyrgyzstan;2021;73464.525
740;Hong Kong;2021;63667.483
696;Cambodia;2021;59372.901
70;Albania;2021;56132.396
302;Cameroon;2021;54159.09
232;Mali;2021;50741.617
604;Lebanon;2021;46824.191
436;Costa Rica;2021;43988.219
676;Myanmar;2021;41918.789
366;Mozambique;2021;40141.515
